time,equity,balance
2025-01-03 21:35:00,9614.846241428575,9607.682241428573
2025-01-03 21:40:00,9585.890241428575,9607.682241428573
2025-01-03 21:45:00,9591.686241428572,9607.682241428573
2025-01-03 21:50:00,9587.522241428574,9607.682241428573
2025-01-03 21:55:00,9580.346241428575,9607.682241428573
2025-01-05 23:05:00,9574.178241428574,9607.682241428573
2025-01-05 23:10:00,9572.702241428573,9607.682241428573
2025-01-05 23:15:00,9563.630241428575,9607.682241428573
2025-01-05 23:20:00,9559.382241428571,9607.682241428573
2025-01-05 23:25:00,9564.050241428573,9607.682241428573
2025-01-05 23:30:00,9572.726241428572,9607.682241428573
2025-01-05 23:35:00,9568.514241428571,9607.682241428573
2025-01-05 23:40:00,9560.630241428575,9607.682241428573
2025-01-05 23:45:00,9566.186241428572,9607.682241428573
2025-01-05 23:50:00,9569.906241428576,9607.682241428573
2025-01-05 23:55:00,9572.030241428572,9607.682241428573
2025-01-06 00:00:00,9573.422241428572,9607.682241428573
2025-01-06 00:05:00,9575.666241428571,9607.682241428573
2025-01-06 00:10:00,9594.530241428572,9607.682241428573
2025-01-06 00:15:00,9596.162241428572,9607.682241428573
2025-01-06 00:20:00,9595.346241428575,9607.682241428573
2025-01-06 00:25:00,9592.178241428574,9607.682241428573
2025-01-06 00:30:00,9590.618241428572,9607.682241428573
2025-01-06 00:35:00,9595.934241428575,9607.682241428573
2025-01-06 00:40:00,9594.998241428575,9607.682241428573
2025-01-06 00:45:00,9573.866241428575,9607.682241428573
2025-01-06 00:50:00,9562.586241428575,9607.682241428573
2025-01-06 00:55:00,9546.494241428576,9607.682241428573
2025-01-06 01:00:00,9572.006241428573,9607.682241428573
2025-01-06 01:05:00,9558.098241428572,9607.682241428573
2025-01-06 01:10:00,9530.642241428572,9607.682241428573
2025-01-06 01:25:00,9511.52069742858,9511.52069742858
2025-01-06 01:30:00,9550.200697428565,9511.52069742858
2025-01-06 01:35:00,9596.280697428567,9511.52069742858
2025-01-06 01:40:00,9596.320697428575,9511.52069742858
2025-01-06 01:45:00,9610.840697428568,9511.52069742858
2025-01-06 01:50:00,9664.24069742857,9511.52069742858
2025-01-06 01:55:00,9681.200697428569,9511.52069742858
2025-01-06 02:00:00,9675.080697428577,9511.52069742858
2025-01-06 02:05:00,9612.560697428573,9511.52069742858
2025-01-06 02:10:00,9590.080697428577,9511.52069742858
2025-01-06 02:15:00,9593.480697428578,9511.52069742858
2025-01-06 02:20:00,9606.280697428567,9511.52069742858
2025-01-06 02:25:00,9601.160697428579,9511.52069742858
2025-01-06 02:30:00,9594.800697428574,9511.52069742858
2025-01-06 02:35:00,9558.160697428568,9511.52069742858
2025-01-06 02:40:00,9568.520697428568,9511.52069742858
2025-01-06 02:45:00,9570.72069742858,9511.52069742858
2025-01-06 02:50:00,9564.400697428566,9511.52069742858
2025-01-06 02:55:00,9553.600697428566,9511.52069742858
2025-01-06 03:00:00,9566.840697428572,9511.52069742858
2025-01-06 03:05:00,9556.760697428574,9511.52069742858
2025-01-06 03:10:00,9583.000697428572,9511.52069742858
2025-01-06 03:15:00,9657.24069742858,9511.52069742858
2025-01-06 03:20:00,9699.56069742858,9511.52069742858
2025-01-06 03:25:00,9648.360697428572,9511.52069742858
2025-01-06 03:30:00,9725.880697428576,9511.52069742858
2025-01-06 03:35:00,9689.000697428575,9511.52069742858
2025-01-06 03:40:00,9705.560697428566,9511.52069742858
2025-01-06 03:45:00,9702.160697428564,9511.52069742858
2025-01-06 03:50:00,9728.04069742858,9511.52069742858
2025-01-06 03:55:00,9726.92069742857,9511.52069742858
2025-01-06 04:00:00,9713.000697428572,9511.52069742858
2025-01-06 04:05:00,9717.000697428568,9511.52069742858
2025-01-06 04:15:00,9798.607840285742,9798.607840285742
2025-01-06 04:20:00,9825.195840285747,9798.607840285742
2025-01-06 04:25:00,9797.213840285744,9798.607840285742
2025-01-06 04:30:00,9814.179840285746,9798.607840285742
2025-01-06 04:35:00,9818.514840285747,9798.607840285742
2025-01-06 04:40:00,9816.049840285747,9798.607840285742
2025-01-06 04:45:00,9818.701840285747,9798.607840285742
2025-01-06 04:50:00,9838.676840285741,9798.607840285742
2025-01-06 04:55:00,9837.69084028574,9798.607840285742
2025-01-06 05:00:00,9835.75284028574,9798.607840285742
2025-01-06 05:05:00,9839.611840285746,9798.607840285742
2025-01-06 05:10:00,9849.046840285744,9798.607840285742
2025-01-06 05:15:00,9852.038840285742,9798.607840285742
2025-01-06 05:20:00,9840.937840285746,9798.607840285742
2025-01-06 05:25:00,9859.331840285744,9798.607840285742
2025-01-06 05:30:00,9870.330840285744,9798.607840285742
2025-01-06 05:35:00,9887.330840285744,9798.607840285742
2025-01-06 05:40:00,9882.128840285743,9798.607840285742
2025-01-06 05:45:00,9889.778840285748,9798.607840285742
2025-01-06 05:50:00,9863.326840285747,9798.607840285742
2025-01-06 05:55:00,9865.604840285747,9798.607840285742
2025-01-06 06:00:00,9849.658840285745,9798.607840285742
2025-01-06 06:05:00,9853.942840285745,9798.607840285742
2025-01-06 06:10:00,9858.090840285746,9798.607840285742
2025-01-06 06:15:00,9875.94084028574,9798.607840285742
2025-01-06 06:20:00,9902.409840285745,9798.607840285742
2025-01-06 06:25:00,9906.931840285748,9798.607840285742
2025-01-06 06:30:00,9915.499840285745,9798.607840285742
2025-01-06 06:35:00,9925.886840285744,9798.607840285742
2025-01-06 06:40:00,9903.055840285746,9798.607840285742
2025-01-06 06:45:00,9900.539840285745,9798.607840285742
2025-01-06 06:50:00,9909.175840285741,9798.607840285742
2025-01-06 06:55:00,9906.948840285742,9798.607840285742
2025-01-06 07:00:00,9897.75184028574,9798.607840285742
2025-01-06 07:05:00,9888.69084028574,9798.607840285742
2025-01-06 07:10:00,9896.901840285744,9798.607840285742
2025-01-06 07:15:00,9917.522840285741,9798.607840285742
2025-01-06 07:20:00,9912.388840285746,9798.607840285742
2025-01-06 07:25:00,9914.887840285744,9798.607840285742
2025-01-06 07:30:00,9952.423840285746,9798.607840285742
2025-01-06 07:35:00,9968.437840285746,9798.607840285742
2025-01-06 07:40:00,10003.729840285747,9798.607840285742
2025-01-06 07:45:00,9983.312840285746,9798.607840285742
2025-01-06 07:50:00,9980.796840285744,9798.607840285742
2025-01-06 07:55:00,9984.434840285743,9798.607840285742
2025-01-06 08:00:00,9971.78684028574,9798.607840285742
2025-01-06 08:05:00,9972.007840285747,9798.607840285742
2025-01-06 08:10:00,9963.830840285744,9798.607840285742
2025-01-06 08:15:00,9967.04384028574,9798.607840285742
2025-01-06 08:20:00,9953.681840285746,9798.607840285742
2025-01-06 08:25:00,9935.712840285743,9798.607840285742
2025-01-06 08:30:00,9964.935840285743,9798.607840285742
2025-01-06 08:35:00,9964.510840285742,9798.607840285742
2025-01-06 08:40:00,9967.587840285743,9798.607840285742
2025-01-06 08:45:00,9947.153840285748,9798.607840285742
2025-01-06 08:50:00,9938.755840285745,9798.607840285742
2025-01-06 08:55:00,9906.166840285747,9798.607840285742
2025-01-06 09:00:00,9873.23784028574,9798.607840285742
2025-01-06 09:05:00,9864.414840285743,9798.607840285742
2025-01-06 09:10:00,9849.284840285745,9798.607840285742
2025-01-06 09:15:00,9844.490840285744,9798.607840285742
2025-01-06 09:20:00,9846.445840285747,9798.607840285742
2025-01-06 09:25:00,9875.464840285746,9798.607840285742
2025-01-06 09:30:00,9874.631840285745,9798.607840285742
2025-01-06 09:35:00,9863.666840285747,9798.607840285742
2025-01-06 09:40:00,9869.820840285747,9798.607840285742
2025-01-06 09:45:00,9900.726840285743,9798.607840285742
2025-01-06 09:50:00,9885.783840285745,9798.607840285742
2025-01-06 09:55:00,9885.885840285742,9798.607840285742
2025-01-06 10:00:00,9887.160840285747,9798.607840285742
2025-01-06 10:05:00,9899.791840285747,9798.607840285742
2025-01-06 10:10:00,9908.971840285745,9798.607840285742
2025-01-06 10:15:00,9885.919840285742,9798.607840285742
2025-01-06 10:20:00,9891.206840285744,9798.607840285742
2025-01-06 10:25:00,9888.214840285746,9798.607840285742
2025-01-06 10:30:00,9898.05784028574,9798.607840285742
2025-01-06 10:35:00,9901.916840285747,9798.607840285742
2025-01-06 10:40:00,9881.39784028574,9798.607840285742
2025-01-06 10:45:00,9868.936840285745,9798.607840285742
2025-01-06 10:50:00,9883.148840285741,9798.607840285742
2025-01-06 10:55:00,9866.743840285746,9798.607840285742
2025-01-06 11:00:00,9874.18984028574,9798.607840285742
2025-01-06 11:05:00,9870.27984028574,9798.607840285742
2025-01-06 11:10:00,9824.634840285742,9798.607840285742
2025-01-06 11:15:00,9765.44084028574,9798.607840285742
2025-01-06 11:20:00,9711.924840285747,9798.607840285742
2025-01-06 11:50:00,9702.934900285747,9702.934900285747
2025-01-06 11:55:00,9709.717900285745,9702.934900285747
2025-01-06 12:00:00,9714.94690028574,9702.934900285747
2025-01-06 12:05:00,9740.58790028574,9702.934900285747
2025-01-06 12:10:00,9745.060900285744,9702.934900285747
2025-01-06 12:15:00,9752.725900285739,9702.934900285747
2025-01-06 12:20:00,9763.79290028574,9702.934900285747
2025-01-06 12:25:00,9776.413900285743,9702.934900285747
2025-01-06 12:30:00,9767.236900285745,9702.934900285747
2025-01-06 12:35:00,9703.669900285744,9702.934900285747
2025-01-06 12:40:00,9727.798900285741,9702.934900285747
2025-01-06 12:45:00,9692.350900285739,9702.934900285747
2025-01-06 12:50:00,9768.139900285738,9702.934900285747
2025-01-06 12:55:00,9714.022900285743,9702.934900285747
2025-01-06 13:00:00,9749.197900285746,9702.934900285747
2025-01-06 13:05:00,9664.08490028574,9702.934900285747
2025-01-06 13:10:00,9700.687900285739,9702.934900285747
2025-01-06 13:15:00,9707.848900285746,9702.934900285747
2025-01-06 13:20:00,9751.27690028574,9702.934900285747
2025-01-06 13:25:00,9777.904900285741,9702.934900285747
2025-01-06 13:30:00,9861.48490028574,9702.934900285747
2025-01-06 13:50:00,9993.151150285752,9993.151150285752
2025-01-06 13:55:00,9960.241150285752,9993.151150285752
2025-01-06 14:00:00,10002.316150285757,9993.151150285752
2025-01-06 14:05:00,10009.951150285757,9993.151150285752
2025-01-06 14:10:00,9999.991150285754,9993.151150285752
2025-01-06 14:20:00,9896.258114571467,9896.258114571467
2025-01-06 14:25:00,9987.239114571468,9896.258114571467
2025-01-06 14:30:00,9971.13511457146,9896.258114571467
2025-01-06 14:35:00,9965.789114571466,9896.258114571467
2025-01-06 14:40:00,9938.26711457147,9896.258114571467
2025-01-06 14:45:00,10110.92311457147,9896.258114571467
2025-01-06 15:00:00,10193.901416571485,10193.901416571485
2025-01-06 15:05:00,10167.826416571474,10193.901416571485
2025-01-06 15:10:00,10091.218101571481,10091.218101571481
2025-01-06 15:15:00,10081.75010157148,10091.218101571481
2025-01-06 15:20:00,10133.869101571481,10091.218101571481
2025-01-06 15:25:00,10158.889101571483,10091.218101571481
2025-01-06 15:30:00,10143.616101571482,10091.218101571481
2025-01-06 15:35:00,10123.141101571482,10091.218101571481
2025-01-06 15:40:00,10124.248101571482,10091.218101571481
2025-01-06 15:45:00,10102.01810157148,10091.218101571481
2025-01-06 15:50:00,10117.345101571484,10091.218101571481
2025-01-06 15:55:00,10117.14710157148,10091.218101571481
2025-01-06 16:00:00,10120.657101571484,10091.218101571481
2025-01-06 16:05:00,10135.363101571484,10091.218101571481
2025-01-06 16:10:00,10139.134101571482,10091.218101571481
2025-01-06 16:15:00,10131.817101571482,10091.218101571481
2025-01-06 16:20:00,10149.898101571482,10091.218101571481
2025-01-06 16:25:00,10154.137101571481,10091.218101571481
2025-01-06 16:30:00,10153.53410157148,10091.218101571481
2025-01-06 16:35:00,10158.619101571481,10091.218101571481
2025-01-06 16:40:00,10169.869101571481,10091.218101571481
2025-01-06 16:45:00,10169.878101571483,10091.218101571481
2025-01-06 16:50:00,10157.512101571481,10091.218101571481
2025-01-06 16:55:00,10174.180101571481,10091.218101571481
2025-01-06 17:00:00,10168.924101571482,10091.218101571481
2025-01-06 17:05:00,10166.656101571481,10091.218101571481
2025-01-06 17:10:00,10162.525101571484,10091.218101571481
2025-01-06 17:15:00,10148.755101571482,10091.218101571481
2025-01-06 17:20:00,10149.016101571482,10091.218101571481
2025-01-06 17:25:00,10143.796101571483,10091.218101571481
2025-01-06 17:30:00,10140.466101571483,10091.218101571481
2025-01-06 17:35:00,10141.852101571483,10091.218101571481
2025-01-06 17:40:00,10132.600101571481,10091.218101571481
2025-01-06 17:45:00,10128.649101571482,10091.218101571481
2025-01-06 17:50:00,10117.237101571482,10091.218101571481
2025-01-06 17:55:00,10137.388101571483,10091.218101571481
2025-01-06 18:00:00,10121.062101571484,10091.218101571481
2025-01-06 18:05:00,10115.40110157148,10091.218101571481
2025-01-06 18:10:00,10126.462101571484,10091.218101571481
2025-01-06 18:15:00,10142.104101571482,10091.218101571481
2025-01-06 18:20:00,10150.582101571481,10091.218101571481
2025-01-06 18:25:00,10133.86010157148,10091.218101571481
2025-01-06 18:30:00,10124.635101571483,10091.218101571481
2025-01-06 18:35:00,10127.89310157148,10091.218101571481
2025-01-06 18:40:00,10132.91510157148,10091.218101571481
2025-01-06 18:45:00,10129.153101571483,10091.218101571481
2025-01-06 18:50:00,10129.693101571482,10091.218101571481
2025-01-06 18:55:00,10119.190101571483,10091.218101571481
2025-01-06 19:00:00,10108.903101571483,10091.218101571481
2025-01-06 19:05:00,10120.00010157148,10091.218101571481
2025-01-06 19:10:00,10113.025101571484,10091.218101571481
2025-01-06 19:15:00,10114.09610157148,10091.218101571481
2025-01-06 19:20:00,10115.167101571482,10091.218101571481
2025-01-06 19:25:00,10118.19110157148,10091.218101571481
2025-01-06 19:30:00,10114.717101571481,10091.218101571481
2025-01-06 19:35:00,10114.771101571483,10091.218101571481
2025-01-06 19:40:00,10123.717101571481,10091.218101571481
2025-01-06 19:45:00,10123.771101571483,10091.218101571481
2025-01-06 19:50:00,10119.406101571481,10091.218101571481
2025-01-06 19:55:00,10116.976101571483,10091.218101571481
2025-01-06 20:00:00,10118.137101571481,10091.218101571481
2025-01-06 20:05:00,10115.068101571482,10091.218101571481
2025-01-06 20:10:00,10114.123101571482,10091.218101571481
2025-01-06 20:15:00,10118.281101571481,10091.218101571481
2025-01-06 20:20:00,10117.687101571484,10091.218101571481
2025-01-06 20:25:00,10114.699101571481,10091.218101571481
2025-01-06 20:30:00,10111.378101571483,10091.218101571481
2025-01-06 20:35:00,10108.705101571482,10091.218101571481
2025-01-06 20:40:00,10117.993101571481,10091.218101571481
2025-01-06 20:45:00,10119.874101571484,10091.218101571481
2025-01-06 20:50:00,10117.606101571484,10091.218101571481
2025-01-06 20:55:00,10119.595101571484,10091.218101571481
2025-01-06 21:00:00,10124.653101571483,10091.218101571481
2025-01-06 21:05:00,10131.340101571483,10091.218101571481
2025-01-06 21:10:00,10134.004101571481,10091.218101571481
2025-01-06 21:15:00,10137.406101571481,10091.218101571481
2025-01-06 21:20:00,10137.694101571484,10091.218101571481
2025-01-06 21:25:00,10138.62110157148,10091.218101571481
2025-01-06 21:30:00,10138.072101571483,10091.218101571481
2025-01-06 21:35:00,10136.146101571483,10091.218101571481
2025-01-06 21:40:00,10132.267101571482,10091.218101571481
2025-01-06 21:45:00,10131.844101571482,10091.218101571481
2025-01-06 21:50:00,10129.648101571482,10091.218101571481
2025-01-06 21:55:00,10129.351101571483,10091.218101571481
2025-01-06 23:05:00,10130.80910157148,10091.218101571481
2025-01-06 23:10:00,10128.80210157148,10091.218101571481
2025-01-06 23:15:00,10125.220101571484,10091.218101571481
2025-01-06 23:20:00,10123.987101571482,10091.218101571481
2025-01-06 23:25:00,10121.40410157148,10091.218101571481
2025-01-06 23:30:00,10117.75010157148,10091.218101571481
2025-01-06 23:35:00,10119.208101571483,10091.218101571481
2025-01-06 23:40:00,10115.527101571482,10091.218101571481
2025-01-06 23:45:00,10110.442101571482,10091.218101571481
2025-01-06 23:50:00,10120.459101571483,10091.218101571481
2025-01-06 23:55:00,10119.748101571482,10091.218101571481
2025-01-07 00:00:00,10116.895101571481,10091.218101571481
2025-01-07 00:05:00,10113.781101571481,10091.218101571481
2025-01-07 00:10:00,10116.75110157148,10091.218101571481
2025-01-07 00:15:00,10110.649101571482,10091.218101571481
2025-01-07 00:20:00,10106.58110157148,10091.218101571481
2025-01-07 00:25:00,10104.682101571481,10091.218101571481
2025-01-07 00:30:00,10112.25110157148,10091.218101571481
2025-01-07 00:35:00,10106.806101571481,10091.218101571481
2025-01-07 00:40:00,10107.02210157148,10091.218101571481
2025-01-07 00:45:00,10118.704101571482,10091.218101571481
2025-01-07 00:50:00,10118.344101571482,10091.218101571481
2025-01-07 00:55:00,10123.29410157148,10091.218101571481
2025-01-07 01:00:00,10133.734101571483,10091.218101571481
2025-01-07 01:05:00,10133.293101571482,10091.218101571481
2025-01-07 01:10:00,10143.094101571482,10091.218101571481
2025-01-07 01:15:00,10136.947101571483,10091.218101571481
2025-01-07 01:20:00,10158.106101571484,10091.218101571481
2025-01-07 01:25:00,10145.074101571481,10091.218101571481
2025-01-07 01:30:00,10144.75010157148,10091.218101571481
2025-01-07 01:35:00,10157.503101571483,10091.218101571481
2025-01-07 01:40:00,10156.117101571483,10091.218101571481
2025-01-07 01:45:00,10170.52610157148,10091.218101571481
2025-01-07 01:50:00,10169.05910157148,10091.218101571481
2025-01-07 01:55:00,10158.77210157148,10091.218101571481
2025-01-07 02:00:00,10158.970101571484,10091.218101571481
2025-01-07 02:05:00,10154.101101571483,10091.218101571481
2025-01-07 02:10:00,10150.681101571481,10091.218101571481
2025-01-07 02:15:00,10153.075101571481,10091.218101571481
2025-01-07 02:20:00,10143.328101571482,10091.218101571481
2025-01-07 02:25:00,10150.50110157148,10091.218101571481
2025-01-07 02:30:00,10142.48210157148,10091.218101571481
2025-01-07 02:35:00,10151.833101571483,10091.218101571481
2025-01-07 02:40:00,10147.630101571482,10091.218101571481
2025-01-07 02:45:00,10155.41510157148,10091.218101571481
2025-01-07 02:50:00,10156.711101571482,10091.218101571481
2025-01-07 02:55:00,10155.109101571483,10091.218101571481
2025-01-07 03:00:00,10152.90410157148,10091.218101571481
2025-01-07 03:05:00,10147.936101571482,10091.218101571481
2025-01-07 03:10:00,10156.01810157148,10091.218101571481
2025-01-07 03:15:00,10156.837101571484,10091.218101571481
2025-01-07 03:20:00,10157.656101571481,10091.218101571481
2025-01-07 03:25:00,10155.94610157148,10091.218101571481
2025-01-07 03:30:00,10161.139101571483,10091.218101571481
2025-01-07 03:35:00,10161.535101571482,10091.218101571481
2025-01-07 03:40:00,10161.130101571482,10091.218101571481
2025-01-07 03:45:00,10157.017101571482,10091.218101571481
2025-01-07 03:50:00,10156.88210157148,10091.218101571481
2025-01-07 03:55:00,10163.686101571482,10091.218101571481
2025-01-07 04:00:00,10162.516101571482,10091.218101571481
2025-01-07 04:05:00,10156.351101571483,10091.218101571481
2025-01-07 04:10:00,10157.14310157148,10091.218101571481
2025-01-07 04:15:00,10157.25110157148,10091.218101571481
2025-01-07 04:20:00,10151.932101571481,10091.218101571481
2025-01-07 04:25:00,10149.29510157148,10091.218101571481
2025-01-07 04:30:00,10151.374101571484,10091.218101571481
2025-01-07 04:35:00,10152.220101571484,10091.218101571481
